0.0206563710071023,0.801812671335085,0.960657623277991
0.810581322204165,0.727004343275171,0.0568542614599395
0.627826884751761,0.713597235294921,0.117166362351427
0.801706594770241,0.0647561076552732,0.706860982989464
0.0126561344038965,0.948556210665168,0.85020853652037
0.928078539938933,0.932168402110875,0.00493869046257747
0.0480227207539122,0.695240816857577,0.971752375938528
0.0284236507867651,0.938107228761699,0.771645777628905
0.668237538958533,0.063185976971771,0.889373217883783
0.719513527255109,0.859041607260996,0.050583231180997
0.794623147541304,0.946067371064094,0.0228441299514762
0.674569387706835,0.989308084860106,0.0545318444875605
0.678982664409318,0.647086219914525,0.121172963552459
0.644787335423146,0.877829433991314,0.0732715400133217
0.990811822439534,0.0131316403233896,0.839002552242
0.967271970449023,0.0450481639957017,0.705179610803779
0.891288053274438,0.955716522359709,0.00695057296647318
0.963558414555832,0.0011978878817657,0.968822828511356
0.845490785304271,0.0287457979461357,0.819103056148365
0.632152362746324,0.652254245800254,0.1376219397177
0.705689484328164,0.0692576791864864,0.783141190209487
0.0725945129374138,0.648749717383732,0.871637565845434
0.768587919233127,0.0478531194146188,0.800511772323376
0.734500379994609,0.0359710565768403,0.991070782116642
0.661958686631058,0.0594075964364355,0.969414679114615
0.630175525839645,0.0973945052096882,0.779876043153761
0.0597076337657001,0.921695822374854,0.668846615882973
0.892031114875831,0.0710321241330481,0.646033696915983
0.0417507673117009,0.961923661585692,0.716716964440069
0.0593344256558113,0.661900269099414,0.972159809708329
0.94831188426666,0.660747802907918,0.0607631333028491
0.987873041546918,0.0724246328288889,0.626667892833069
0.730568683345518,0.0869906313197159,0.693798956172043
0.793904789138385,0.0387427768249101,0.817115964461597
0.711422954764858,0.042637658127964,0.990047261192699
0.817393386999528,0.637058545214185,0.0862931011874431
0.710116299034751,0.808523821417778,0.0623251367622967
0.658317377376203,0.741241367144219,0.0965417495829543
0.829027373124356,0.0562227156667297,0.717184869988045
0.970437686831994,0.784311586977758,0.0240240488794274
0.714691689662315,0.0710985310177713,0.764056108466698
0.715713968797918,0.70175100931959,0.088864852763517
0.627096220851951,0.776002400984931,0.0996068948481449
0.751469576491893,0.668984938209998,0.0897276140174519
0.891273756369313,0.780263953470178,0.030555200601528
0.800011645555767,0.0318483825316483,0.849627203178953
0.835546650820676,0.0237126789676972,0.859483580290659
0.80342529327296,0.802622296084901,0.039621423900295
0.880220788670307,0.867839908156539,0.0160727103320059
0.743252992104935,0.918912973684584,0.0369647766620448
0.664007560819625,0.125874924557305,0.649346784520112
0.908711641190064,0.0327153006724138,0.76345498928473
0.765238209454875,0.711472982056881,0.0717885612890151
0.0340333150127972,0.908376000014946,0.758217542812387
0.943777507722239,0.812355476498305,0.0194156448929618
0.923138267966256,0.752918500273296,0.0340952963173951
0.000153176899179322,0.989691575289611,0.989597533755367
0.880276198525669,0.0431073545007447,0.735518855586061
0.65522048398161,0.0814335034604862,0.806892708890306
0.697970571656025,0.777933588443335,0.0729593929355121
0.968423336523926,0.887341325050293,0.00690745421950141
0.0515808256705836,0.703109909732368,0.889098288564405
0.695451336261292,0.949926477274366,0.0488592461580354
0.827601619951261,0.892806972784455,0.0208583606044222
0.743486351129999,0.0883508587736432,0.679007405850853
0.043515645579961,0.930941259183338,0.716614036309861
0.966271049124949,0.000664138123961013,0.989755765330356
0.802411688654846,0.0198280046771354,0.988407035453721
0.966456282899492,0.823816754007178,0.016255208079719
0.896808835848628,0.660886731990277,0.0649688987582642
0.00312386562080459,0.977364660204134,0.924754289387479
0.821058429839601,0.0420697228419915,0.775761803834763
0.665486491398707,0.0814876662104033,0.78937202523626
0.808319588328837,0.0774912023232019,0.665076423641084
0.756122674312974,0.0588922738503646,0.765962406192063
0.700253862965309,0.892924225667008,0.0520455944149534
0.641482601313194,0.0752233609478993,0.872785056447358
0.989405714917432,0.0472575463403989,0.696527106160295
0.00980628854483621,0.955462618591135,0.867843529437536
0.671864828059307,0.853527378611618,0.066828968512785
0.641041075587011,0.121806827727356,0.683984273151834
0.683379581535628,0.0839446274249687,0.753982683825363
0.906053267479126,0.0109988089100533,0.886075593514716
0.674059417292485,0.105475315271685,0.694181969617143
0.026265450392087,0.956143093950211,0.776715829243455
0.988440101067528,0.000857885175121367,0.961491691915933
0.808304864398436,0.764328036982523,0.0473000811000045
0.91891217710049,0.0244596802792496,0.795862973001151
0.891783291954995,0.900961673177721,0.0108540348227058
0.825318758605325,0.0187143154408408,0.919455873201798
0.877253279367321,0.794476441204915,0.029112523324688
0.0368378512477653,0.747850891286915,0.906847133410912
0.966082240153414,0.744517885879337,0.0338220316059713
0.779923772808338,0.745523722649406,0.0583298838271465
0.683349183922637,0.702571599836952,0.0993294320596664
0.798943427323699,0.84001350287286,0.0336122257328007
0.880270204542213,0.0660985037285236,0.663219004560873
0.765253578406709,0.991119356149053,0.0280189838284466
0.810545308126261,0.0697955606805873,0.685746559909942
0.00761652793146603,0.877665840278923,0.988648128709026
0.894816125683831,0.00567566608452633,0.987537350116604
0.932374884809443,0.0541118147880345,0.682749537552668
0.724071725497724,0.0641338936342282,0.781030409003121
0.809877888202051,0.822420993612801,0.0344711915210622
0.747992563658953,0.065052153316742,0.750397730605133
0.660157548431464,0.949878598839974,0.060890648542439
0.948250350515359,0.00792255164974126,0.885876228172126
0.729896608133661,0.0439686217179363,0.886101062869591
0.765075861606917,0.847334654772723,0.0400849166893643
0.989805242750516,0.987925026124065,0.000167514227625884
0.859728943808038,0.0112590189620835,0.948649848815001
0.913164674554589,0.0130358207810216,0.864802163503355
0.714466522772754,0.753110557720813,0.0740115202340471
0.745636090268298,0.991337934271765,0.0329658565602872
0.85127977351528,0.0625131448619291,0.685474503311932
0.890902856267202,0.725507736754012,0.0446576350291598
0.758895520509881,0.0304713701930141,0.957394420250255
0.850457465171766,0.956719365343946,0.0122294240068838
0.0547141600122003,0.912370399533207,0.685835088410476
0.914445030888962,0.0042538826195646,0.967067792196821
0.680219504245852,0.889683997778331,0.0589905440688859
0.848736254984267,0.0552010685814876,0.709469700258592
0.0600831033548139,0.971504551365599,0.659877986829568
