0.241726498619757,0.508343195495123
0.640244714436354,0.199847098969237
0.993041162629183,0.00348551025127524
0.0929581280145388,0.695109888032366
0.168978778969081,0.588929864682748
0.000772383250281566,0.972221813710198
0.74581600597499,0.136393628499651
0.458349930214481,0.322984597993349
0.020935769819303,0.855308554284636
0.128889811307366,0.64098795808234
0.932057130212797,0.0345689609609406
0.372637403584236,0.389559720929706
0.00728506556065308,0.914648583367856
0.0449421620234611,0.788004698393805
0.284404899230813,0.466703836214462
0.853296659854809,0.0762594505334922
0.535657857801146,0.268113533662113
0.572586451354304,0.2433056247796
0.42130728386623,0.350918177000142
0.0371465603784956,0.807265888253137
0.820105274343444,0.0944033766134992
0.207629473337731,0.544336337923659
0.246804293911545,0.50320607972537
0.599241603606553,0.225893069720654
0.393038929862296,0.373071886855841
0.322876559838052,0.431777779822495
0.690092390780305,0.169282037500402
0.906639979241644,0.0478235766969169
0.497868004315389,0.294402407312584
0.0746732243531909,0.726736225001787
0.0848092219992298,0.708779975016198
0.305683507955483,0.447113551816498
0.00224093228376334,0.952665108091826
0.842891662771062,0.0819087116068214
0.620055516876664,0.212563994414697
0.105918108585112,0.674549548050483
0.476213944722653,0.309917486777352
0.0122377347346682,0.889376792570566
0.854814654201251,0.0754381589493664
0.352667131043313,0.40614222548237
0.611085607890625,0.218280389089942
0.659438033565756,0.187942130924934
0.765510674643385,0.12506535665986
0.18911755716195,0.565123691442211
0.0253852719183504,0.84067297948551
0.337296724658992,0.419227539896753
0.00444467413229322,0.933333776039041
0.78525182224161,0.113855665264129
0.00137025304253916,0.962989755812632
0.965015463188104,0.0176480164129982
0.707787098004843,0.15869919726547
0.888322182067645,0.0574915644814061
0.258195995727506,0.491870221518419
0.063704699439449,0.747602290598031
0.14399101751765,0.620538705306261
0.669575840968627,0.181723892576909
0.981476231852539,0.0093051959019394
0.202562093596052,0.549931138519073
0.588200630260831,0.233057655434246
0.0216859782511927,0.852738942568628
0.441883551001211,0.335256856264426
0.227510242225822,0.523019751296917
0.605882890116805,0.221615242630075
0.112374402871267,0.664777305513687
0.0129492216782999,0.88620641279789
0.296517882407215,0.455465539357298
0.528638577547483,0.27292467696294
0.0295068974553895,0.828224799307329
0.314407959340137,0.439279142812798
0.553799319714735,0.255823102653504
0.798654782109882,0.106325145389575
0.133760387707004,0.634267521056543
0.184489720972872,0.570477505330454
0.867433388524864,0.0686389802482068
0.545887148907334,0.261158283874191
0.0561073908249441,0.76313028520251
0.717552868948847,0.152915109026838
0.124855550638775,0.646651196179964
0.118894528717108,0.655189385554751
8.01587718596174e-06,0.999198452361787
0.263201403077163,0.486968543522838
0.347146722755242,0.410808478242176
0.158826488819313,0.601469776454005
0.196060636355848,0.557212806283642
0.147026623666774,0.616559694315311
0.945951205249425,0.0273997895358022
0.807813133376436,0.101215765711063
0.331970179790399,0.423831525555206
0.405102707933173,0.363523251761513
0.487101712608085,0.302073317549721
0.398677649393174,0.368590794584661
0.109813366644928,0.668619200935035
0.973408510252438,0.0133853491740152
0.0496105178323415,0.777266169742845
0.813473669202034,0.0980722666129115
0.0004626162380363,0.978521849287213
0.234118906384197,0.51614172877854
0.695538811150822,0.16601033831896
0.522898498055407,0.276882828886267
0.0531914773727646,0.769367538822864
0.921207717199267,0.0402043581179595
0.435959894061572,0.339727488094426
0.0993064911612261,0.684870877067474
0.505693326178576,0.288878855189047
0.876995765281718,0.0635194963580865
0.83067283809428,0.0885874653387845
0.36273487074182,0.397725312637971
0.286764056646313,0.46449654386044
0.166999080580422,0.591344943665508
0.0086845704452487,0.906809981107072
0.680366249642048,0.175156869603786
0.022463607605237,0.850121904370876
0.217202741269417,0.533949942148214
0.274160513093779,0.476396705333559
0.804411693581187,0.103110007011598
0.00160075522572336,0.959996367366534
0.757977835309902,0.129380799125536
0.110647842688386,0.66736250278075
0.0774036043302891,0.721785203247786
0.395320910984984,0.371254548927158
0.650462180638468,0.193487677845005
0.0412702194034593,0.796849591051051
0.0610651339250748,0.75288660499133
0.956577903260504,0.0219520150072184
0.489395933326041,0.300431648860031
0.154534558198784,0.606891367344083
0.928050602531563,0.0366461912195985
0.802129517167514,0.104383183174111
0.0329447621599235,0.818493533942069
5.60593772571774e-05,0.994394342578146
0.632022064213151,0.205001874200144
0.775558786098901,0.119341868093313
0.0162873631294304,0.87237882627391
0.00424339669132204,0.934860887705569
0.515770038473043,0.281828725212338
0.5406579990142,0.264705545575592
0.43891754894293,0.33749155226824
0.000231789134675136,0.984847466343583
0.627377976140384,0.207928078209753
0.910509471815106,0.0457938206868268
0.791414834682563,0.110385030433153
0.0348698948645659,0.813265560587004
0.291627762229703,0.459974396318652
0.16195568477921,0.597562990790731
0.467303168497596,0.316404290299585
0.561635609426056,0.250576525399275
0.191458785975122,0.562440135033369
0.73229528263081,0.144257494689512
0.723042341876392,0.149681066666257
0.684548519178314,0.172625562720872
0.216270511020418,0.534951158512136
0.00616729235978168,0.921469393672087
0.581140861105254,0.237674093476765
0.995579501391085,0.00221271435275148
0.0684613441533943,0.738349003171031
0.028086996946846,0.832408763704851
0.896570283572358,0.0531260651817756
0.37931903870208,0.384111237040547
0.771843653357255,0.12145369477724
0.727072385525229,0.147314633518596
0.0801162433398031,0.716952087294521
0.129886503461058,0.639602521969048
0.0100057796976999,0.899972158848391
0.450449583631369,0.328844655568844
0.691462969110434,0.168457510316343
0.38497765481245,0.37953438222612
0.00331485074769942,0.942428013278661
0.986659865634385,0.00669247944225228
0.368238875843429,0.393173165850519
0.20045367086525,0.552279606964423
0.0868946520310653,0.705221224175291
