0.0499918547779589,3.08745786156992,5.7213983093513
0.975839478867063,0.750709909145907,2.95868555083448
0.985579097316613,3.94231638926645,0.612465925956465
0.884817283356752,0.0738343297337819,5.74189299871412
0.991156277712184,2.04370622937582,2.44177241724765
0.0493902238613056,1.96834179733405,5.83833406175578
0.858792736536185,1.84602247956848,4.07043954718095
0.82484756453856,3.29939025815424,3.97852522557566
0.975304406304285,1.34651429837134,2.76164010510884
0.00343787185884828,0.0137514874353931,8.84748773944333
0.0574889934935108,2.17628663967693,5.72234766078745
0.12720816918213,3.92627502175256,3.1729716387708
0.714867653599113,0.27851928067905,5.51502838203437
0.0491473638585759,3.70256653282782,4.83448392135516
0.182617248583033,2.1044844117239,4.73429912304899
0.919890629827698,1.3770764855644,3.56618615666165
0.894100621473516,0.463024854395686,4.41789139773642
0.0404939915388823,0.161975966155529,7.45008665599169
0.0351925202667189,1.69971719752684,6.06284869082246
0.943116634422131,0.963672539794003,3.35425821753182
0.0795774276721144,0.318309710688457,6.3915920891418
0.932379552401794,1.95644106072734,3.4111472486296
0.184109054361143,0.736436217444572,4.95342066123338
0.922617096823344,3.69046838729338,2.55848738689232
0.344557656681225,1.37257823558051,4.51377162107182
0.00871717883770289,1.92816461906793,6.56087410210001
0.393894044480866,2.99101452059757,4.43503090713504
0.815499683510114,1.24611538713093,4.28948129280226
0.980847934858398,1.02452449437672,2.71190111794997
0.0233688980727997,0.0934755922911987,8.04229992903122
0.94918059110922,2.11550939517107,3.18272002817099
0.896980984724118,3.58792393889647,3.0800043812147
0.0299462627815992,3.93726216763499,4.2343300755881
0.967882714263274,3.8715308570531,1.27103147570294
0.0171960600117447,2.00098230022577,6.38915219287392
0.834385875481224,0.574128906558947,4.61060112757031
0.0303193586495401,2.42240636820285,6.14510737286226
0.0993748644583321,2.85089154157618,5.21214847666984
0.873867507133735,0.788460089685357,4.15744957875256
0.504017910262337,3.98890912979473,2.31124895728487
0.0113875848985854,2.99628199612809,6.43549933891986
0.979941549508067,3.91976619803227,0.832947372970468
0.946861843748025,1.71736720233507,3.21655247408727
