0.9999999916603608,0.004461825540067316,0.49962248300087037,0.5017775009563762,0.4976516264753163,0.5014470405555908,0.4967707030293791,0.49950043627207075,0.49933825604554793,0.5011289304186491,0.49941117501724,0.49724921375845943
0.9365242691003764,0.006147310076565911,0.4995294909336172,0.5007632488266135,0.5012219831090822,0.5015398128492736,0.5011747557324455,0.4994485549935776,0.5005726485281098,0.5026442611986572,0.4997121116638962,0.5011928049757096
0.8441862244909875,0.0032776599340656205,0.4994404137301114,0.4991404644402517,0.5026172768137585,0.49890147875220137,0.49902129463221634,0.4989185914726973,0.5014097970793969,0.49841007991749403,0.4997893210107509,0.5011357029718516
0.7048143318686866,9.328994999040705E-4,0.5012323841753944,0.4990917422266658,0.49898923092397324,0.5009733231060985,0.5006793174285631,0.49947288962474196,0.49973423791968624,0.49825461948017585,0.5001549225963031,0.5018064921047701
0.5001700871730672,7.17965386972181E-4,0.49978363464696185,0.5030004034736812,0.49932863365133073,0.49892465980965983,0.5008625453755743,0.49891788215439486,0.5010191925809628,0.4987146447222053,0.498658241780142,0.5011718334127684
0.24207176710557726,0.060518658840972295,0.4995519457712115,0.5011840919593813,0.5019619788074124,0.5014063417799187,0.4990172805242377,0.49802553274587086,0.500847589493313,0.5007201649294929,0.5011161189236284,0.5004846032499717
1.1434909780297375E-5,0.05865466430129526,0.4974951223985555,0.500158799448478,0.4978251164294659,0.49850540161398493,0.497039031959912,0.49914298071152213,0.49869148919453676,0.49855039693712994,0.49939491329110774,0.5010952994530715
0.45727499625663737,0.9713729748322995,0.49909380463413566,0.45913349813608906,0.503147861008558,0.5017142176027605,0.500515727498689,0.4991806174894476,0.5024085749297363,0.5048430470026479,0.5152588347955136,0.504004711799781
0.5797102662405091,0.0032476484643286316,0.5324746395181001,0.5007877375174069,0.5012912210040255,0.4986992597799803,0.4971859095601849,0.49945230441122296,0.4997880926720434,0.49854174617080727,0.49941901090524704,0.5012448351873134
0.9571309051772123,0.9053166495782387,0.49776472142239186,0.49935805034328007,0.5002115995694778,0.4986682191104108,0.4991466961033795,0.4995433278852591,0.4986039532865592,0.49852316625976045,0.4988694422779159,0.5016126194514265
0.15173776872431288,0.9214583530640326,0.5018717747221351,0.5014616942972141,0.5316121445861879,0.4988720951777738,0.4991697632080139,0.4995478387889773,0.5257719250518283,0.49851867814741724,0.4994410775013686,0.5010870359411941
0.701546223674607,0.001263011964477704,0.4995534197997238,0.5032502700239644,0.5008918367084925,0.5014867130472141,0.5119124255854944,0.4998049749898533,0.500036083962117,0.49854779927728815,0.4993915247114575,0.5011871125523758
0.24610614082009785,0.0056233889790616165,0.4995081528515234,0.5020515740847283,0.5013432595879836,0.498898621276817,0.4952416003050408,0.49807550363121555,0.5010643189567238,0.4983544215007763,0.498658388949584,0.5014219235400306
0.41942636532499467,0.9622500162392472,0.5018868128458,0.5002691762186487,0.49886433291051147,0.49851364397050135,0.4989762409303076,0.499485561666085,0.4998742093633317,0.498267192443476,0.49961653222055596,0.5006619848245051
0.48599347980716445,0.05281375543516109,0.5018868128458,0.5001894190520962,0.4987785274614398,0.4985138276832651,0.49881200762266653,0.4991124316554023,0.5009848648366574,0.4986096230032459,0.49977488176957374,0.5010955420153149
0.11768338904018098,0.999805826646231,0.49925463557068916,0.4988447932151096,0.5014996558071956,0.4980893089001808,0.49724336119635115,0.4987613551765274,0.49977799661737443,0.50161357771867,0.49968536352080645,0.5005846509716133
0.9371575304215249,0.27182742532675896,0.5011013054634894,0.49943162510407807,0.501333967155822,0.4990478163842448,0.49907940518886523,0.49912480450211894,0.4998272604259981,0.4988839132251776,0.49972584110196694,0.5011892464680271
0.37552753921218807,0.9783880133229064,0.49954837542131014,0.49911997703458616,0.49798259081453206,0.4983569436234916,0.5005381700002247,0.4980406903273424,0.5010116918102253,0.4984509113521508,0.4993691477536557,0.4934551983733513
0.27322981919552697,4.1588756428558027E-4,0.4999117008933884,0.5004623041865341,0.4994291184456994,0.4988829609282079,0.5007001922386622,0.4982967072301925,0.5001252600487596,0.5011697833919889,0.49898233497453875,0.5005529375958241
0.7292989617084568,0.99997881364203,0.5014036337209845,0.49998591564561323,0.5010292167436475,0.49843559813905475,0.49773052674747226,0.4991769531254655,0.49916745864018436,0.5010377138673588,0.4997007626748608,0.5012418110822116
0.6934687999653473,0.9028206152457938,0.5007605209366441,0.5020418798047132,0.5013606826113476,0.5015710957132271,0.500667253606985,0.4991375217937165,0.5013560371422688,0.49861491293721644,0.4994054556522947,0.5017544787296042
0.32249416704810535,0.9837289606480897,0.49652444751723573,0.4988563332776837,0.49942608885953044,0.4988997273934103,0.49934030208037256,0.49953488446482336,0.5001803679660698,0.4984067649027237,0.49571796134168533,0.4959946313456036
0.20570515299378098,0.0022384721617510345,0.49948610191291276,0.5011840919593813,0.5014052689557764,0.5014591866943243,0.4990325683784335,0.49565323475473383,0.5005050867852601,0.4983912858321102,0.4994170953870939,0.5012292442029773
0.3374308588462549,0.0072134734016395235,0.5015814160759784,0.5000609623603555,0.5009774072120918,0.4986033177765047,0.4966981346888837,0.4983439722662428,0.500028342783321,0.4982717449335412,0.4986595689240642,0.5011494813715306
0.7654867273921657,0.9753157704961172,0.49991128608275687,0.5004327389464072,0.5019148804758152,0.4988838572401168,0.5005310622180964,0.49806127121735655,0.5001194467965823,0.5010614037364275,0.4989889627128756,0.5011381440432713
0.026941754120150707,0.9850029797547857,0.4976962163704697,0.49914579921009744,0.4977400860910856,0.5013236250782688,0.49970278595447587,0.49828078752788285,0.4999884152150241,0.49863493753962795,0.4997956169125576,0.5006626861620421
0.7359293804672853,0.1383937488572849,0.5006597763024825,0.5134458155646522,0.5012879983095477,0.4992728395275979,0.49885760100983995,0.498121476064691,0.5022126121537808,0.49622507147838035,0.49976735704210934,0.501402601373146
0.6126874905589256,0.976752770494548,0.5017448215365748,0.5024080332491715,0.5011947491318017,0.5015198031992917,0.5000914309579872,0.4991868051386932,0.5001930658796698,0.5011858334504763,0.49964993014011366,0.5015172452185085
0.5832267884915057,0.02565515032477128,0.5007065689040249,0.4993579199745209,0.5019461239993299,0.49888582512076174,0.5004830019872543,0.4989004627666187,0.5001902633590449,0.4981943956208643,0.4998330448211601,0.5011345351506852
0.16000794146460212,5.553643453412335E-4,0.5008271865431134,0.5040948548266261,0.5010659010617499,0.502807062421676,0.49930752136244494,0.49979576073466064,0.5021633128843748,0.4983823889039271,0.49882008384355925,0.5011679069621336
0.25699031266128436,2.3169490431922514E-4,0.5012300243365345,0.5007582764953429,0.4954907207916319,0.5026652846145093,0.5006793174285631,0.49947186238206376,0.5001856974257743,0.49875921418043967,0.5000664863003814,0.49990828651919295
0.572669258773578,0.0018458443932379293,0.5003605584736562,0.5020269703171297,0.5008982446034322,0.5016661896963306,0.49732799051389964,0.498705404029695,0.5013095523879167,0.5024133370960737,0.49977460294411047,0.5009660929713387
0.8219455722185545,0.0047893448058689,0.4988033800463089,0.5010282247337698,0.4963764843629658,0.49835242562316395,0.49925191455431245,0.4998726206905484,0.500531699054914,0.500816461286235,0.4997757256080073,0.5012865940261209
0.7156109851635609,0.982439613783418,0.50158778789734,0.5001471600799867,0.5013618011913931,0.49860536469730393,0.5005890116247421,0.4995755196171151,0.4997692786742802,0.49870770264929026,0.4986595848567112,0.5016180491444727
0.2614930611603917,0.999969190306209,0.500542937605727,0.5027860801237448,0.501733789473496,0.49864169033411176,0.5005518011421403,0.4983567089325376,0.5006308698965586,0.4985779147051679,0.4993726462066582,0.5011155588776711
0.9578524939134951,0.9192002903029629,0.5008874160639867,0.5003014089635025,0.501498230840599,0.4983752129682309,0.4991370630690548,0.49913305812629055,0.49977855014224093,0.4985319878721545,0.4997196194302897,0.5014079838949458
