1.346912623011523E-5,3.7337761330987537E-4,4.7571221929106197E-4,2.9913768181832315E-4,6.230106210709787E-4,1.9088642432059228E-5,0.0011270638556310194,0.002440499499706595,2.6344907808433437E-5,3.8764168782897855E-4,2.740453621908423E-4,0.0016949810370986398,3.963719964704761E-4,6.476128600611624E-4,0.0027021891840332637,0.0011644055026931107,4.44916672219012E-4,0.0017063060252085925,6.722331590535066E-4,9.202216989525207E-4,0.0017372831114099894,5.297318715050485E-4,7.889760212654881E-4,9.689914769214583E-4,3.238486867096019E-4,6.418957893523361E-4,6.59100055737506E-4,8.156005831460168E-5,0.0014924574161483697,8.823547117639171E-5
0.054437870246853134,1.8945973484732638E-4,4.682207848784221E-4,2.0675617194480075E-5,7.481008901754737E-5,6.630743877372908E-4,7.569365091411216E-4,0.0010756615964586968,2.8159541539561476E-4,5.16470264349818E-4,0.0016727784037154068,4.737450523187245E-5,0.001064567738648204,7.65383524352852E-4,4.5351172845462843E-5,3.554545801291726E-4,2.932132956036444E-4,8.595589616993711E-5,2.7789413911532694E-4,2.4412348873652026E-4,0.0011931261629483368,3.738747479447935E-4,0.0038671348106243527,5.370768445549061E-4,2.2001444571955944E-4,4.0128627242853014E-4,8.081548740141736E-4,3.189778968341669E-4,0.0039017456546792625,0.004404825164118229
0.08482819570243844,2.8300010580826183E-4,2.1842525756054956E-4,5.448048577179902E-4,1.5009680454066326E-4,5.900552756811496E-4,7.771474402282197E-4,0.0011913698636258389,3.1674891973221855E-4,6.194073326288536E-4,5.848834844336833E-4,0.0018371657696591905,5.151984211947776E-4,3.805942476569604E-4,3.520258764474416E-4,1.4325466431467808E-4,3.502633621957013E-4,2.013712831952474E-4,1.839338912538827E-4,9.836869498518782E-4,0.0012323922673920353,5.06062177562089E-4,1.0962941620193737E-4,4.4633251490045444E-4,3.828953403293918E-5,3.802555553167196E-4,2.8749178711852933E-4,1.6868324447463431E-4,0.0014145595860035377,1.6167419125345846E-4
0.1965016373818696,7.153890946800688E-6,6.11103787139886E-4,7.764356319808318E-5,7.728159249843476E-4,1.8186172518072153E-5,1.3140276973190484E-4,7.029237468981931E-4,6.305284757147971E-5,5.206696963172753E-4,0.001637136238822946,9.441078550071559E-5,2.41596071577588E-4,7.721948149058462E-4,0.0011611626249380088,4.5607992727505077E-4,5.313518868580351E-5,1.7574412001857402E-4,2.4640278255630595E-4,2.2910625427584514E-4,0.0011928528266339502,0.0014561515527678293,0.001305281110450786,1.7566402260922785E-4,5.362659186281136E-4,3.213563476371045E-4,4.222735925347546E-4,0.003020144652570854,6.097756323624759E-4,2.6895545967930274E-4
0.2069826179295911,3.6925667610850695E-4,5.638258833622711E-4,1.383116650219669E-4,1.6211359196117257E-4,2.0588317787713044E-4,8.485922763838276E-5,0.0025256527769184946,3.5630708559524773E-4,8.738386850541004E-4,6.614908913239416E-4,4.566240403569983E-5,1.745471123376634E-4,3.8690916501612295E-4,9.297789556572879E-4,1.9778273698848296E-4,3.7488758243460593E-4,3.821948248755552E-4,3.936383944895695E-4,7.567163438742372E-4,0.0012221695378909583,0.001026638587934589,5.647942806362416E-4,5.542498170757991E-4,0.001125734754302734,3.7767806186618405E-4,0.0011735717738701802,3.7213011008263705E-4,5.746884753345118E-4,6.87656232049951E-5
0.2553831017890101,3.6100847060237034E-4,4.421425459131364E-4,3.585702186592093E-4,3.880393055934964E-5,1.6780839562652037E-4,7.545976709568183E-4,0.0025648116707559293,2.7485886200559473E-4,4.1454343203516455E-4,5.304738138935202E-4,2.687506406536907E-4,1.7066227709564016E-4,7.787437804055731E-4,0.0022006044623840426,3.363375171492846E-5,2.834069840180395E-4,1.5780336998451637E-4,6.004515557315078E-4,8.074126861398966E-4,0.0012219208581169595,2.9715763257140426E-4,5.12793695605374E-4,0.002336483094238094,2.3716601854010567E-4,0.0010175911252445651,0.0012223421777003162,8.036355066801202E-5,3.080320163337824E-4,4.944544268467949E-4
0.4092445934170559,3.7174122185184563E-4,1.2025779472537516E-4,5.280081545588186E-4,7.235831375055734E-6,2.2862059516166948E-4,1.302222244702571E-5,1.9916428173022784E-4,3.5794387253291685E-4,8.784718370184803E-4,6.306504049602794E-4,8.31633690231493E-9,2.687122761805307E-4,3.292860429197474E-5,9.452773418435771E-4,3.173207820768423E-4,3.2655857531780616E-5,0.0016174485719753391,2.7074972865219666E-4,7.546168890811477E-4,0.0012049962692565923,4.669767954317991E-4,4.6855706602015184E-4,5.540895282878345E-4,9.042985744099436E-4,3.581967020922181E-4,0.0021533490425713554,2.3123895174811352E-4,3.0355979627769104E-4,4.998385954419366E-4
0.4115395055751503,2.4071032137693238E-4,4.3783379109129034E-4,9.32664719723708E-5,1.4972739493348478E-5,1.7037411261425277E-4,5.092868602647444E-4,0.0010434539448226671,4.27654186970113E-4,6.724476928222667E-4,6.599960419397079E-4,1.1582813546225283E-4,2.977554587535031E-4,7.297593866859314E-4,0.0050096656614207185,3.052422719306548E-4,3.878901324586304E-4,0.0011309393965047998,0.004110055844497109,3.39561170870791E-5,5.18028616790289E-5,2.6135724093377937E-4,2.651448484763836E-4,0.0010944146057247453,4.231832466865947E-4,1.2983273093326376E-4,0.0012652510198694648,2.543605018048075E-4,0.0014081830938523017,5.125297932815304E-4
0.4163963341182666,6.6960629764774E-4,4.601731998430834E-4,1.9356847187509334E-4,2.5283251019676107E-4,1.529162080625862E-4,5.343967468496228E-4,0.0011889880174737444,4.549720077630815E-5,6.180073629882542E-4,0.0015585025809612802,3.497488886026024E-5,2.0579619350854426E-4,9.321200154791874E-4,5.588954628508725E-4,3.9754059903870356E-4,3.3260819478827375E-4,8.521764736394647E-4,2.238598381899626E-4,0.001441224682286517,0.001276751097586733,4.761740528103529E-4,7.571864333299837E-4,2.9644219080560553E-4,7.816809235057774E-4,2.954776070785783E-4,1.6884913728630157E-4,1.075690214591067E-4,2.6064498308831093E-4,4.812976799212607E-4
0.42663699999385063,2.7280462747783523E-4,1.9961757564469039E-4,7.403204963165664E-5,0.0028666596141679558,4.7598703606485975E-5,9.340064814526378E-6,1.627282440727386E-4,2.2727896485335542E-4,5.199759389586181E-4,4.859036505205155E-4,1.3353898729006637E-4,1.7115112840411837E-4,8.261399607745761E-4,8.187193812332828E-4,7.89665464152856E-5,2.0417710587137313E-5,0.0027731624830640423,3.6264237202182636E-6,2.798892698682209E-4,0.0012151312339808628,0.0010189710122962346,8.040209352155735E-4,6.375420646908623E-4,3.449660675189539E-4,1.411948166881797E-4,3.443668235680404E-4,4.588701363296559E-4,1.701317017662423E-4,4.900832692394537E-5
