3.5515604867725203E-6,1.386827163263461E-4,1.417970982053224E-4,3.122771866885831E-4,6.74969100237579E-5,5.971115883331808E-5,5.436346832661541E-4,4.771510010993135E-4,6.29319510999471E-4,0.001005569821778985,2.588162846454403E-5,2.499191909119557E-4,7.914854169148012E-5,5.1233529686038184E-5,8.231229412101941E-4,9.87711058407756E-5,9.737928635843714E-5,1.9020186779069456E-5,2.625789911709607E-4,1.1258542191399561E-4,0.0012951705720376668,9.855615240622788E-5,5.5740865590854234E-5,1.1038087528356292E-5,8.187274511992342E-4,1.0023551044014987E-4,0.002557014007273448,1.2171372865688902E-4,1.2759169998521942E-4,2.5764891431016994E-5
0.025798672474185075,4.274066998872313E-4,1.0429549052817959E-5,1.0166946297147234E-5,9.394840636091386E-4,6.707461944295323E-5,2.0671867974049782E-4,0.002118323445599557,5.936606772195863E-4,5.746930345769869E-4,6.2150649422400696E-6,1.3754588672535993E-4,2.3621141663010848E-4,1.2308225958298877E-5,2.1322811960576235E-4,3.8355853662967704E-4,6.948259452034322E-6,6.52617934096276E-6,7.891833385841503E-5,1.0221725246893595E-4,5.824329267299275E-4,2.7943824111818056E-4,0.0015885247302494462,1.7670171488247107E-4,2.0265509975141144E-4,4.6939283245430884E-4,5.152103683022656E-4,1.4485374172574966E-4,5.3232472754787745E-5,4.312081904482045E-4
0.042267786923866534,2.2634704557995472E-4,1.938582279011978E-4,1.7192939886405607E-4,6.154682240144377E-4,3.1074459436897185E-5,0.004159234060023927,5.385097281004703E-4,9.640321661119513E-4,8.078382708181941E-4,9.137216754369186E-5,4.637562974644854E-5,8.064211027727908E-4,6.31095275613643E-5,1.7798388193819342E-4,2.245399019992621E-4,1.175496920352974E-4,1.2574952958784274E-4,5.613391329015426E-4,7.4524637007656875E-6,1.2385662834798463E-5,5.394570588903482E-4,5.153342859556848E-4,2.8667879301647E-5,6.44102416098884E-4,1.4126723410805292E-4,1.0823289214416027E-4,1.5302108741817427E-4,8.314154529612958E-6,3.1044386834654142E-6
0.06554503519698078,4.8159132985206576E-4,8.070057204467705E-5,5.952717685573301E-4,2.8137240431803007E-4,3.711261003985891E-5,2.8663967133003225E-4,5.873595263995766E-4,4.1957778008138867E-4,9.998697156398096E-4,2.1980885228374254E-4,1.0729859804938013E-4,5.1427138303289835E-5,2.8584343176607E-4,8.06984750410662E-4,2.939685415593426E-4,1.5764435965437613E-4,1.3941736469109245E-4,0.0010693314752099285,6.766688263459285E-4,0.0013727819926848683,1.9521634504455552E-4,4.422702875589405E-4,3.300779269457633E-4,0.0010556189221082456,9.8814587752864E-5,5.534235652389981E-5,1.4605761521120888E-4,2.5152508250070833E-5,2.805214771187394E-4
0.07982553585649171,4.6025917005934505E-4,1.1151781027247422E-4,2.6935761434037666E-4,2.9314371520108384E-4,3.522339942382711E-4,2.5691269174319347E-4,0.001226406119617591,8.90772502144714E-4,2.0490464379816262E-4,0.0011359648863028123,9.425363722952529E-4,8.201499200825769E-5,2.723300131718224E-4,2.137065204446663E-4,1.4655878752338586E-4,7.20344623265609E-5,1.2558961201398203E-4,8.035110905362659E-5,8.990934214821102E-5,5.878959141095336E-4,4.13998386656131E-5,1.9630524040765683E-4,3.712556034507035E-4,5.826034927138952E-4,1.818519047949265E-4,2.7936784627761026E-4,2.90994603809341E-5,1.749929494287553E-4,4.2575804896454014E-4
0.10291753547315065,6.248511432666352E-5,2.3316646095009523E-5,7.219401767160228E-5,1.2692200573282184E-4,1.7725135525633681E-4,2.7827940961564553E-4,4.7882534128800024E-4,8.688290129355356E-4,4.418376952690941E-4,4.8449292562270934E-4,1.5129477795898185E-4,3.9225912035401904E-5,6.589241894572395E-5,1.0412438199674716E-4,2.6156727227058E-4,1.923857299827615E-4,1.74719944598258E-4,5.991099786356965E-4,6.90009723844422E-4,5.4379266524137466E-6,5.020441300532191E-4,4.057284525376789E-4,3.1115267592203127E-4,0.001427144830378491,6.042675052070355E-4,1.2008404160584584E-4,1.1418553159343457E-4,0.0013728900518239413,4.544681778752483E-5
0.11702225595589567,1.4998262767214313E-4,3.0802657667741316E-4,2.288371740649828E-4,2.649826899477407E-4,1.1961088480312701E-4,5.586572121142577E-4,6.289188806177519E-5,9.372348047485023E-4,1.9926538253839323E-4,6.592233147151131E-5,2.439786741642263E-5,2.357782063490081E-4,7.85563999139239E-4,1.3024489739954192E-4,0.001395478637082059,3.5230403269015945E-4,4.430005437859303E-5,2.566773714094202E-4,2.527609271403848E-4,4.665664512169612E-4,5.198096637030132E-4,1.765839553908934E-4,3.7317964648494637E-4,0.0010610180219286756,3.096551431233063E-4,6.701770172258602E-5,0.0014028720089760856,1.9098490833482766E-4,1.880576621424226E-4
0.12466369624092984,2.7993537320139354E-4,1.5417432541149016E-4,3.164682782341841E-4,1.0181482656771688E-4,6.86554381704432E-4,6.5073610799885515E-6,5.084012024276336E-4,1.56110870158547E-4,1.0479999038954293E-4,7.650702673721498E-4,2.5859686865619243E-4,2.3286301494449555E-4,1.0122289223068419E-4,9.501514717264808E-4,2.8896640508884865E-5,3.611782031464342E-4,2.2977083417011356E-4,5.475315582491166E-4,1.3843757706141465E-4,4.868845371651921E-4,1.7688932037741414E-4,5.121647248757537E-4,9.967627280199661E-4,3.906211997204434E-4,4.457586025210771E-4,0.0025501692317663853,1.3324502963076793E-4,3.765071168959855E-5,5.6861281927321423E-5
0.1313966411539262,1.565058865956595E-4,2.8006666726127416E-4,1.9775450877929614E-4,2.450034091053929E-4,3.348781128433321E-6,8.988969589685465E-5,5.783386384368134E-4,6.00660550927795E-4,2.2370843106615367E-4,4.62709860951868E-4,1.484050006548359E-6,2.590662082171212E-4,2.173716725403406E-4,2.165434933848025E-4,4.7945922521068924E-5,1.7174964948287984E-4,2.1129409284724638E-4,2.4844339534800254E-4,3.91387069817625E-5,1.7739390738932966E-4,1.6508462337717504E-4,4.373232162586599E-4,1.916955022931075E-4,2.5933789549615097E-5,1.463426533472809E-4,1.1019652683922454E-4,8.706936392832571E-6,2.6097248526412656E-5,2.6154146846285837E-5
0.138774208313751,2.8076028687746744E-4,9.722338420066899E-6,1.354849145215947E-4,1.0120379390901572E-4,6.242374622069683E-4,3.2197183319155364E-5,9.065158844103887E-5,4.12651486446605E-4,4.919518434901703E-4,3.7427149288921986E-4,2.419557611953981E-4,2.009373153700526E-4,2.73325249398178E-4,0.001649815406145398,8.46920562344743E-5,3.669308375301236E-4,3.8515946446439104E-5,2.5431329102606294E-4,1.488719828111516E-4,4.871043897936741E-4,6.987589126941182E-5,7.718450665832653E-4,5.441368029465576E-4,6.735168784446226E-4,1.7015329587975178E-4,1.6681864016470727E-5,1.2218007867354224E-4,4.5488108859462314E-4,2.2607504260808032E-5
