4.245250870642259E-5,0.004404902203727745,0.01324363926689932,0.010441326604413775,0.012967356965539387,0.012909092350557008,0.0032977741621490085,0.003407579209957056,2.744805191467075E-4,0.0017010550164761077,0.0017891573082149698,7.692297406606632E-4,0.0015640365509111882,4.948096834129574E-4,0.01074460552325981,0.006242387407298912,0.0020744920752922224,0.0036902530926545265,0.0030897894964071883,0.0011880324960129316,5.545672586891835E-4,0.0069123949822808735,0.009949391572483928,0.014432041817932941,0.001869850784462434,6.850987866014957E-4,0.006352155200987045,0.004252419767046577,8.897984609726917E-4,0.005270640194608562
0.009223532878510715,8.703343973263651E-5,0.01143137474539985,0.00895944936942654,0.015209408361420977,0.0142814664384819,0.003433147549462559,2.529753044242548E-4,0.0014612900225165304,0.005441186376809818,9.75123150555389E-4,0.0035002058999850207,0.0015436694639712953,0.006224897076391012,0.009953423843056744,0.006744448645601064,0.0019930232793265276,0.004684888716727698,0.003096580597051123,0.0015299874031567797,0.004591461670897531,0.01083786325132797,0.0047760490334663175,0.008444548692984829,0.0012885483698281293,0.0014252096138974795,2.358846831928402E-4,7.955770808664819E-4,4.393664033936583E-4,0.002154871550872954
0.018456811968026288,0.003901684070480315,0.002892123223431537,0.014757880705386403,0.012091206917143566,0.005721982654659078,1.928485622085998E-4,0.0034030034746064686,4.773632630225235E-4,0.0011788214928941418,0.0129829592223255,0.0019016853393939836,1.3483198718835946E-4,5.58034176968791E-4,0.009645598277266803,0.02204877506262917,0.002872734443103711,0.04065532108659292,0.009603796139484814,0.009391286103638338,0.002526203571753232,0.005528062338866384,0.04397535570939407,0.022129135716998444,0.001858775738977844,6.358317993416436E-4,0.006799221264535816,0.004288221145917623,0.0012928500309536829,0.005238525081418708
0.02662693244508923,4.2909832573741246E-4,0.011012494476579773,0.04407161194752308,0.02463656490443609,0.012792618410783045,0.0031735959126265104,0.0050369734000164385,0.0013954269776157867,0.002972522318932406,0.00443511042323662,0.0032136939501050555,8.922006568436444E-4,0.002848100520525136,0.010953330868504805,0.0020451988655947537,0.0019734495153510014,0.004384770542887359,0.0028526156243249908,0.00628047102690823,0.004336228996328898,7.751815053846749E-5,0.0025964253959713515,0.02364732949629803,6.868000405681285E-4,0.0011355706425623293,0.001868135858102346,0.00846086555341329,0.0038145441022292993,0.0010768511534868857
0.03447129737985968,0.004755508116541959,0.012420473328365447,0.011635743972163246,0.02123507241330123,0.003290414103322919,0.0033921637018943284,5.368036672130759E-4,0.001559891518611827,2.924117514321086E-5,0.002076660204138875,0.003219738361846865,0.001817730663270695,0.0019022146977159546,0.017350301543252226,0.008080515780798006,0.001972243557859394,0.00222561764602971,0.008179354701337021,0.004148615588548439,0.003198954021365138,0.008224821744329655,0.00472476685137149,0.0030734898166604237,0.011516074249999002,0.0036436055035001065,0.006688600632397774,0.004987083075258792,0.0033127402255945606,5.095001996082993E-4
0.042643455703124805,0.004766757597890606,0.007525109278601821,0.014862131589192789,0.017737490218097958,0.014317337061205394,0.005936933941820315,0.02013785474906011,3.731012901532554E-4,0.004852068779657799,0.0027188539872067437,0.0033703541856024257,1.466883126193377E-4,0.0018274305959036633,0.01144699908739091,3.6942833782746965E-4,5.966263819391813E-4,0.012934060090278603,0.007326299226216238,0.01586995238120712,0.0023717294296816825,0.0050260389849644685,0.010119836813191837,0.003004766383980003,0.005854645082640943,0.005876647760709891,0.0015274192711868906,0.008706853273434572,0.0033127402255945606,4.89011120067071E-4
0.06044872469072968,0.003898593800822676,5.112983162915126E-4,0.00906115755247782,0.01701361335766899,0.005721931826890029,3.7471624339276664E-4,0.003401112501622127,0.0013330488640416,0.006667539620287648,0.011748951561243134,0.0032063892273073045,0.0016267125084464327,0.0014059538349996265,0.011056665666613454,3.7190890177018696E-4,3.837963880728482E-4,0.0032827954672880154,0.00962738358564445,0.009390560839749491,0.0019280599434032691,0.005727804819082481,0.04255154541800284,0.01979237383067686,0.05028575910759075,0.0037676760558175227,0.0022830391858369888,0.004287411366678958,0.0013081156814582786,0.06345200596549462
0.06824886059901697,3.2974683720547043E-4,7.746829707353101E-4,0.04407161194752308,0.02535541750147557,0.014085722944430196,0.006474217125041159,8.758022935702755E-4,0.005600309511456987,0.002976507642328561,0.010825801589924113,0.0013914103481571,8.831990140219783E-4,0.0028627052846097087,0.010602534467943785,0.01767873095909851,6.851651087107884E-4,0.014796300752327695,0.002970170505983792,0.00629315524536179,0.004398308003321834,0.06081037854224823,0.0024968813532637037,0.022502532354697954,0.006562395667306599,0.0010161549793849974,0.0016685540125593997,0.027275782982423398,1.0548006573630054E-4,0.001094395410595095
0.07709631864374539,0.015711239214968687,0.011264416669239299,0.005846976997128158,0.014698110621646958,0.013104844424126308,0.0031929516793102195,0.002621852504625142,3.231852205893163E-5,0.0041415598689822485,0.042440915059785624,0.002520112761009766,8.394868718708322E-4,0.003559004520117361,0.010926461708733171,0.006615648216452163,0.003084263909310059,0.014620682145260643,0.003922953249949131,0.006704077970885991,0.004896640341983193,2.0608085075493783E-4,0.03517854412761473,0.023636193475129654,0.003254562588614607,0.0011771036690155323,0.0563506175480768,0.017494175050741703,0.00788444355981241,0.018775399712727448
0.08424383594515555,0.016082764692964012,0.013136760020481671,0.04964378682957887,0.006953903056676364,0.010672695840539172,0.028754247496486356,0.005622298658646536,2.056070410180659E-4,0.0080242066588756,0.012637001275762724,1.0168803053013436E-4,0.004937910849794478,0.003512130367494983,0.008059878927442473,0.015586771796427729,5.821870880452589E-4,0.014646764613751547,0.007934736196653466,0.0038180483962570967,1.6921748230670297E-4,0.01053123332752143,0.004719630161327494,0.0203679121430336,0.006095963399898568,0.0018940684534619707,0.010632542335179889,0.030712062091040465,0.004073254396858419,0.0029086124695820864
