4.693820158576528E-5,0.019200131171435285,2.0377507246037294E-4,0.03812280133911497,9.549219143673137E-4,0.0032647554896489787,0.004815787585107584,0.004299718184062375,4.132449407608994E-4,0.023366970140536222,0.025708939911459335,0.007720095203159737,0.018911258745502115,0.011140195210348596,0.004575216385631455,9.833517541700328E-4,0.008297343164998347,0.011618034064847335,0.013553619929440682,0.01987296245808239,0.040138967474449186,0.00864108209128521,0.011190351074038131,0.008373666759712337,0.027749592281948364,0.0034233732980497693,0.00534086357253793,0.023164937823506714,4.5190393620313566E-4,0.011637622437265694
0.008534552125239556,0.0017209405106586723,1.22425319074429E-4,0.046602537252017365,9.852008071372506E-4,0.03897659931313208,0.00747590145880676,0.014452391969023069,0.012184800680139217,0.022017156340633497,0.05624800738356209,8.477768976038473E-4,0.01570852610184958,0.036313381827736385,0.03790495655654724,0.007996854335832866,0.0012097131512085447,0.004525436746357349,0.014738120528332828,0.012399547810774608,0.07466524864037938,0.010979470464399841,0.006473743022953345,0.012603436359155973,0.027722579808729456,0.008081714275584219,0.009188466800735455,0.02217700415280725,5.945724009980714E-4,0.009544731386650749
0.024661788122012362,0.007379796508554146,7.316835707189635E-4,0.04541929080194347,0.013847128918388059,0.008304889968081583,0.010990172973864443,0.001705414828645487,0.011757589931882953,0.022471267113649912,0.0347719264918348,0.0025679233453917982,0.004621202360564007,0.03492976272521352,0.004079792471678101,0.003088567792867352,0.008508243253912286,0.028642633553600097,0.015316068857356717,5.067807175157943E-4,0.056371127686841244,0.010476651169889018,0.025935957259538206,0.027257711793697133,0.029746961524324496,0.007770729305195158,0.006711264769027432,0.06767153352534047,0.0029280172318258612,0.009137547463974466
0.041406741920581414,0.00411530623813012,0.04226504135430463,0.046283637615369806,0.02157757503941699,0.007551591712293408,0.005393141292399012,0.02742490899726864,7.35709742001251E-4,0.022280874707191846,0.011449246673586416,4.878636711555806E-4,0.0679823452894982,0.03583027162589886,0.001354480691829348,0.002743130515792022,0.007946647365661613,0.006220042155410013,0.013545008435489067,0.020410058617995646,0.07463181938707425,0.0014404948411058166,0.06163740999658729,4.2731597551907134E-4,0.029416901592206286,0.024460258672702025,0.006155821086194124,0.12233632528424385,9.10619406224277E-4,0.011953621744569487
0.05529715495038688,0.003972572537816627,4.760670779146471E-5,0.046709160549956025,0.013742676758737787,2.2517753111379532E-4,0.01987108662147359,0.0026248399576812758,8.360715418653219E-4,1.8015538498687656E-4,0.011908675219272323,8.759304647514409E-4,0.012861008784651861,0.03765675838097619,7.808444640290107E-4,6.839801661438303E-4,0.0104546145758239,0.058153421645472644,0.015123533535542176,0.0026773274762003675,0.07983626787051724,0.014615354321530516,0.0430010370262065,0.04494379391794884,0.013293208168359005,0.007087980630688112,0.008953981990036976,0.0038039673329084344,9.502846653802089E-4,0.009273643474688974
0.07020194998704274,0.013505603000225488,0.002154397458038779,0.04543897260879052,0.021286165502149595,0.008331622167712273,0.007968480489435903,0.008603347060963702,6.83989756279325E-5,0.048599039691283936,0.010652873515825155,0.006159320478412036,0.023581003248435668,0.03108054251713131,0.013360641194779983,0.0027543549598810202,0.004985146618234135,0.0062005079527202795,0.01509670036368712,3.8614581047557994E-4,0.017310421363548587,0.010431793496603394,0.01973845131657173,2.675277376956225E-4,0.029765457888663943,0.003238372132191763,0.007257667946267421,0.00839381930204464,0.004864535261367123,0.009150925440387337
0.19505832141136015,0.01354081280972618,0.05296864641628285,0.059627942426743706,0.07037234478933052,8.123732465556352E-4,0.004315435872157658,0.02212971305516589,0.0025899946536547362,0.022718603185240365,0.02627922585257545,4.7537243818774385E-4,0.010602050402712618,0.03595647845452837,0.0038643917633158394,0.0025587172088071897,0.0068542921682783284,0.005276313521356546,0.0028348455349556274,0.0014472566943568316,0.07463181938707425,0.010445562484755916,0.04668094934563985,4.259085984649972E-4,0.0289069964428038,0.029738798622177934,0.0014524031501984577,0.12380409442062426,9.10619406224277E-4,0.004189017693094132
0.209139514082889,0.004836510487570457,0.0017904049628030146,0.04879732035717049,0.07011091915029802,0.006852551759565394,0.04177654867375548,0.022380482764869335,0.003953486870676783,5.802773038365433E-4,0.010154331459425795,0.001131734854644167,0.016444095555080408,0.026928988657312254,0.0030337070372319537,0.007834203394668296,0.009952553832331358,0.07428608326486516,0.013772510765779414,0.02092947773541384,0.038578598531278305,0.07008308028277022,0.04380522992487711,0.010229226991916772,0.027724820592607655,0.022007172504029907,5.972861145353793E-4,0.03228700149167531,6.231604647494171E-5,0.19289640601460256
0.21166434959925845,0.013505603000225488,7.605574162533613E-4,0.05966327580655711,0.021286165502149595,0.005186454987431125,0.007963362919855572,0.008613760813451112,0.014980724715515384,0.006073810275115856,0.010301509372461697,0.0061271047357945845,0.06983677816595851,0.03108054251713131,0.048849539863247776,0.0027543549598810202,0.007623248679862201,0.006620516012154588,0.003825034152278893,3.8614581047557994E-4,0.017310421363548587,0.010368558210315622,0.13819142204190335,2.675277376956225E-4,0.02779174435722841,0.060931960588993736,0.0014615811968569856,0.07113808857256712,0.003918604709398059,0.011547561348067864
0.21569191464710144,0.007995173194353116,0.007357299103176711,0.04952437723091014,0.07011091915029802,1.730033247073642E-4,0.04228593664555302,0.022005024810879147,0.0025612353791205703,8.358593562367532E-4,0.010405004395460403,0.0011208391428340837,0.011222819791336248,0.013558548756660698,0.004043444599550781,0.007993212020676963,0.00778678440271053,0.07428608326486516,0.0037408255583701493,0.0012964472753359147,0.017055197190477864,0.008834747285027285,0.0022106212381615767,0.014970958495132315,0.008850470959881784,0.029753077447133555,0.001449298968912379,0.0638825556279873,0.12197264598374118,0.0040155554693419495
