7.961445461536487E-6,3.212742290510307E-4,0.0014881300151507414,5.24119566123787E-5,1.673537409062579E-4,5.2966609323640176E-5,2.5421467699605796E-5,5.592214832536601E-5,8.123298651680024E-5,8.771471936972347E-5,1.9760631365833123E-6,3.962848190552343E-5,4.9872678114974966E-5,4.046684557572246E-4,7.624392591450382E-5,9.257832595844428E-5,2.0686747590289398E-4,3.73970469813692E-4,1.1173712574583564E-4,1.8683666261257235E-4,1.3014080310220382E-5,1.7733056305164476E-4,4.842547539169542E-4,1.0674688755444678E-4,1.1513147132498895E-4,7.46599412205921E-5,1.9884696720109002E-5,4.038196001985699E-4,5.862907395117973E-4,3.902575838473412E-4
0.009197529767172058,3.0438492970821064E-4,9.058197539276002E-5,3.6047843557720314E-5,1.6850060915415429E-4,7.61654716444252E-5,1.5237609285778572E-5,4.3450948067729096E-4,2.1318264123512254E-5,8.072868817471016E-5,3.1876329270125845E-5,5.857601097432966E-5,1.5771626806160817E-4,2.7132355250384872E-5,1.1058218022021835E-4,9.335216847357387E-5,2.219121736326504E-4,2.708207030733068E-4,3.189192495557299E-5,2.035856692024087E-4,6.446967642327085E-5,1.6458270354656427E-4,3.718505787575867E-5,8.45369046234943E-5,9.92778924617539E-4,1.6736394915678753E-4,2.0193804299437561E-4,3.9869136564101845E-4,1.3586003241927776E-4,2.053071993929815E-4
0.01800896210776856,3.06502882774141E-4,6.188804711331046E-4,3.6201340055845544E-5,1.1931475821198833E-4,4.0110444005864523E-4,2.5651284346296427E-4,3.2895351453577607E-4,2.1713356680849333E-5,5.866626934949246E-4,2.553289086964826E-4,5.9148969891267055E-5,1.5719508994961525E-4,2.7132355250384872E-5,0.0010209067694449182,9.066866832117974E-5,7.68079285947677E-4,3.4482366858762316E-4,3.176583471285895E-5,2.035856692024087E-4,2.8715199309156106E-5,1.6548449430205505E-4,3.718505787575867E-5,8.45369046234943E-5,0.0010081688284496674,1.6736394915678753E-4,5.004474797407105E-5,5.74256289387434E-4,4.459379821919965E-5,2.0539727105265733E-4
0.026328445540488882,1.634349327460122E-4,6.660034039224037E-5,5.60203015586737E-5,1.6605679709420204E-4,5.223511548979972E-5,3.16290405795091E-4,2.2890714244914686E-4,3.879703153318193E-4,1.7641778063880458E-5,8.562989054974529E-5,2.0168900962587956E-5,1.5901993401267638E-4,7.437629026585436E-5,7.012844955369746E-4,1.350815084178285E-4,2.319057750000957E-4,3.619136976577143E-4,5.3972003452305896E-5,2.2134122594795371E-4,4.4756818279726275E-5,9.732505365345751E-5,9.678395178382179E-5,4.914325326077966E-5,5.831775326254249E-5,1.5865630729509778E-4,1.5225906210004656E-4,1.3426134790384144E-4,5.3904072906488935E-5,1.7631754725374967E-4
0.03456973969271551,1.9571402136282057E-5,8.022631181304498E-5,2.364971908971504E-5,2.8677025325806797E-5,3.449893932315677E-4,2.687239174187948E-4,6.347193790964212E-4,9.805921153222986E-5,2.6423767161802862E-5,1.4717996579086316E-4,4.215079729853446E-5,4.3652646723485857E-4,1.5101869915423453E-4,6.68114257191308E-5,9.32685136287285E-5,8.371844730055136E-5,4.9240746586765984E-5,6.771722494880344E-5,1.9717758366456344E-4,3.3382098983817616E-5,1.29167395806801E-4,1.9551201151870757E-4,3.353920836642556E-5,1.8812603835223084E-5,1.7757628502231557E-4,3.058484908997496E-4,6.079321195981584E-5,8.211560169437634E-5,3.4157843210688195E-5
0.04232403972397131,3.801651953404526E-5,1.554003098396256E-4,7.153288967978215E-5,1.6168397037218487E-4,1.3453325224496356E-5,3.4737041922692046E-5,1.6363455365734083E-4,1.7041837271568556E-5,7.579261448181272E-5,6.267876522790304E-5,4.242527931890445E-5,4.473672639442876E-5,5.76040212993408E-5,1.2554089948786198E-4,5.62781643853989E-5,1.0044029057508605E-4,3.275390226643311E-4,6.753060620097275E-5,2.006543050396168E-5,1.0523798245673879E-4,1.7824540547273237E-4,3.240946769160828E-5,6.900784070551078E-6,3.3728736849125206E-5,7.24736107343686E-5,2.9857547273782445E-4,1.5133119662432285E-4,2.640903499555333E-4,1.7934252009910807E-4
0.05018951018053569,1.5132455460330592E-4,9.184569784434658E-5,3.815480641181933E-5,1.680298190469848E-4,3.537718828769684E-4,2.615010247398517E-4,3.0955691201710095E-4,1.8785125345723442E-5,1.6082290578887666E-5,8.130283032405455E-5,1.2766205914129756E-4,4.293606818892427E-4,2.263056966761059E-4,4.912377782183481E-5,3.278779398937303E-5,2.3380909642007464E-4,5.106853747298564E-5,5.381467624473875E-4,1.2305888304411011E-5,1.054432384802578E-4,3.055024300262043E-4,2.1704076104502902E-5,3.4164375313489314E-4,1.3335137183161092E-5,5.2448879685576244E-5,4.4593458079347174E-4,3.6557568119702764E-4,8.169450585916769E-5,1.4908772261254324E-4
0.058209251275152044,3.2369197592737545E-4,1.4392204305854007E-4,3.530196613618281E-5,1.7640667841605526E-4,4.026508246214184E-4,2.5651284346296427E-4,3.2774311102165153E-4,9.174842958448653E-5,8.115371414874227E-5,3.1876329270125845E-5,5.9148969891267055E-5,1.5913639227038354E-4,2.7132355250384872E-5,7.747502292146949E-5,9.484672365064241E-5,2.234762244112292E-4,2.708207030733068E-4,3.189192495557299E-5,6.875841755494156E-6,2.1025170930467728E-4,1.646576929379398E-4,3.718505787575867E-5,8.43355309520399E-5,9.92778924617539E-4,6.788251346380274E-5,5.004474797407105E-5,3.754688408074236E-4,1.3586003241927776E-4,3.826201939314126E-5
0.06776856900249939,3.820386752428471E-5,1.7300442321929488E-4,7.740228455509178E-4,1.7399136634310865E-4,1.6019594603751815E-5,3.5156129785133175E-5,3.358719106597909E-4,1.7041837271568556E-5,7.209183091712861E-5,1.2170757888833427E-4,4.217994784570962E-5,4.633673633114567E-5,5.76040212993408E-5,8.378395691177419E-5,1.836660405608687E-4,1.0176916654050562E-4,2.384220579124414E-4,4.495563160958395E-6,2.0114574604362525E-4,9.056107732408866E-5,1.448462536525326E-4,0.03258712848688211,1.5487568953716618E-5,3.726701661943555E-5,7.246840441342474E-5,2.9857547273782445E-4,1.3615082161852243E-4,5.446244332139021E-4,1.7894831581879577E-4
0.07335002528700434,3.150996903835719E-5,1.9327659979341167E-4,1.7405580889580022E-4,1.1054068999926414E-4,5.7323226623890735E-5,5.712521023434218E-4,2.763159742142589E-4,1.7006319858701824E-5,7.984611087465566E-5,4.166869539743292E-5,9.745917067004169E-5,1.5600096034516407E-4,8.835171301151454E-5,4.379615500385895E-7,6.506213510482294E-5,7.021726955824158E-5,2.2317301274037642E-5,2.409779320520156E-5,3.094234938545627E-5,1.169437197541694E-4,3.3692034709964905E-5,5.041315130203241E-4,4.379296673415343E-5,1.4000891877489113E-4,7.276155756015481E-5,2.5905122047578953E-4,2.2601251468850375E-4,0.0011069821437754263,6.365038092083212E-5
