0.00837746561496644,1.3053917310076079E-5,0.001889319738200768,1.5708472161215563E-4,2.1682436409574076E-4,1.218563702924279E-4,4.944669631330714E-4,1.6633867526575388E-4,0.0015725955929282904,4.110390999769462E-4,1.9027299362498135E-4,1.2169162370338535E-4,3.1496348001077464E-4,1.0813836873145287E-4,3.7544648340758207E-4,0.0023607948394144367,0.002016103899244919,2.94553321621742E-4,2.779050360304114E-4,3.02219599926971E-4,1.7278253853617454E-4,2.537663836449304E-4,1.9891836491842685E-4,4.751571521363967E-4,0.004108194592884379,0.0023307798314857976,6.835928529703957E-4,1.8080746247834848E-4,6.418252409833088E-4,0.0016480472038621114
0.02536067766381911,3.079074259033937E-4,8.118985894489466E-7,2.7413907008792495E-4,2.0973474296878762E-4,2.2653352035695962E-4,3.998097024797099E-6,2.0914400940621377E-4,0.0017440714650686162,0.00173437778905244,3.4810968369146275E-4,5.553763196479226E-4,6.866505691874882E-4,1.513947348513934E-5,3.899693207157898E-4,4.5093078316530495E-4,5.792691336377008E-4,4.7731453881663693E-4,2.2686946290083923E-4,2.0565964197739856E-4,0.0013971707571672227,1.7417185547246726E-4,2.883131779377876E-4,3.500359054445714E-4,4.530188673938621E-4,3.1523964808880336E-4,0.0017542590030850324,1.6213253267970525E-4,4.2741830747659144E-4,1.978306836389564E-4
0.04080748705250875,3.099631713705797E-4,8.351576746466352E-5,2.895415844881531E-4,5.5732083949191986E-5,8.829862422179562E-5,4.420405060037732E-6,3.32740138788491E-5,4.2635594996937194E-4,2.9540855183046602E-5,7.340676672206638E-6,2.6139043594198023E-4,2.0170340371900602E-4,1.8415096486267636E-4,3.3133085458964966E-4,2.4495324310881206E-4,5.592297537114023E-4,9.732385672755589E-5,4.1358717765886826E-5,0.0010236107306401871,2.3731579411884673E-4,1.2772073897119866E-4,1.5924321693719346E-4,3.754080334295298E-5,5.020922909050411E-4,3.177904367785613E-4,9.160717482468848E-4,1.6080785251469773E-4,0.0012904976710908583,0.0013303731441549494
0.06524744252047712,5.70997614873993E-4,4.942177746169684E-4,6.882386343000235E-4,3.134197859572511E-4,9.510670976371882E-5,4.392490898667373E-5,0.0016825094116310856,5.094827162334945E-4,4.079701986662371E-4,5.198017804806487E-5,1.052434627507594E-4,3.2947777078303777E-4,1.0520362956040088E-5,4.0822041280439455E-4,3.0615153687092223E-4,5.592297537114023E-4,1.181623752136975E-4,1.841749069229052E-5,0.0010548220695785564,9.733015085493075E-5,1.2746757953378503E-4,5.40127511688149E-4,3.764319221597882E-4,8.337747172100197E-4,3.086476248248283E-4,0.0012078136104368442,1.538510421421385E-4,2.623870603732632E-4,0.0017402843461147737
0.0829714860503887,6.724078955301829E-4,0.0022139064298976768,1.55265696020475E-4,0.0012091075065973475,2.724429910399679E-4,4.84125441487522E-4,2.0474637296718733E-4,8.439119112280406E-5,2.1413708838955039E-4,2.484790389999359E-4,1.2771705542648362E-4,1.0790229233105387E-4,4.957505245482243E-4,3.303481395587127E-4,2.2927695555277562E-4,0.0010089662878096633,4.5495691327797913E-4,2.3528242254085806E-4,1.1346922908748357E-4,3.9121109839957476E-5,2.24353542126384E-5,2.994678404891903E-4,5.1279898935204914E-5,5.239210620150034E-4,3.2755251040836444E-4,0.0017356870734274504,1.9127853778623706E-4,3.469457326745775E-4,8.383616884926866E-6
0.18657540856691837,6.890600109587298E-4,4.93228098702679E-4,2.0632469326525821E-4,6.681984581127837E-5,1.8082926316259472E-4,5.17372746796198E-4,0.0016948338262202137,3.458147988231194E-4,0.0019734743131913316,4.404403229543862E-5,1.478135807713806E-4,6.0218106148070814E-5,4.057661132058867E-4,3.1695909936367935E-4,4.2368070230244386E-4,5.783973185592874E-4,1.18010707489734E-4,2.4107471527524453E-4,1.1703330348379836E-4,0.0016748957583949324,5.3692381309574106E-5,2.1574502756040745E-4,5.6897533766080307E-5,6.30823045605954E-4,1.7888196504575992E-4,0.0010750059050473795,1.8540442738122412E-4,2.641367573962139E-4,0.0013964730819451565
0.19695389159715807,1.278947362107102E-4,3.676213016603233E-5,5.253326698738868E-4,8.415725873033228E-5,2.3045470523451442E-4,4.552218166068543E-5,8.074932970786912E-5,3.43323659852679E-4,0.0018989845692382401,0.0035089916057647413,0.0019205509995192755,6.132155761892277E-5,6.815827489446723E-4,0.0025414390421253544,0.00334889227877943,5.6781254109016703E-5,1.1805926945273241E-4,2.297487022010954E-4,1.3994624893109325E-4,4.234403172528605E-4,2.0369181309061004E-4,2.1323637003329757E-4,0.0020918245825878156,2.024230750841254E-4,4.5870669549295806E-4,6.813768138157881E-4,1.8520685610574312E-4,4.2559510362661203E-4,0.002302401039733452
0.20158140149525014,3.6447171944985657E-4,4.1003288972500424E-4,1.48379962987327E-4,9.746723488116413E-5,9.505758465673432E-5,0.0012563573324090053,8.125522603684866E-5,4.1836828528902213E-4,4.241426464816799E-4,2.1550058041619848E-4,6.492863129834244E-5,5.361673346191097E-5,8.694899890670056E-4,3.9121451828713627E-4,8.915151639688133E-4,5.573409502541479E-4,1.648423765891525E-4,2.0886464681737922E-5,3.1282775053419095E-4,1.3627869185130187E-4,1.4037928820518324E-4,2.3460201708054313E-4,3.993479680380643E-4,1.6526638387455867E-4,3.1811051093956434E-4,0.0011765929852123368,1.3589005332538821E-5,1.6732943245036645E-4,0.0017379809100691458
0.21637368259957027,6.658270377704999E-4,7.659329437146884E-5,3.4513954650340633E-4,2.0011254205814488E-4,1.965609116512345E-4,6.775891492415327E-4,1.8518975127861952E-4,3.886412299592345E-4,0.002329730171930119,3.257645034086226E-4,2.1113980062705586E-4,3.2019857252493843E-4,8.335560096520621E-4,5.112424921521283E-4,2.7362672487824425E-4,6.546229076508268E-5,4.8123610409687317E-4,2.1511014043220012E-4,2.681461198497934E-4,2.27349611925819E-4,6.60264039753699E-5,1.9210868840077147E-4,5.456692562540737E-4,0.0015389948025303305,2.387238384031922E-4,8.700660674916972E-4,1.6833157679044383E-4,6.350801791137609E-4,2.1407821105723176E-5
0.22119184499282513,3.6444403009134674E-4,3.2275327227450324E-4,3.1969396490188015E-4,1.990097643775533E-4,1.255544672233942E-4,0.0012151356374588856,0.0016886765716859864,0.0011899515227815917,4.021442317368026E-4,1.9795588964024722E-4,1.4994748568252072E-4,5.405843084812819E-5,7.96922348826378E-4,4.886425117748594E-4,8.055912179187064E-4,5.379826823617012E-4,4.724516991706578E-4,3.147375371684335E-4,1.1960646800668391E-4,8.337633361309324E-4,3.149750744814466E-6,2.0662673553018186E-4,5.393375943634982E-4,5.914527879428847E-5,2.916687775348266E-4,4.0795637998673035E-4,1.765991931657758E-4,6.256995790436632E-4,1.6382921174713262E-4
0.22931186241658444,4.374985780972754E-5,5.925666717666953E-5,0.0023840292691924315,2.522066041900437E-4,5.756271948407189E-4,4.121318320858693E-5,2.0224179016589588E-4,0.001068669406322012,8.983673237350596E-4,0.003536919801664572,0.0018191154455056298,1.7906304046492743E-5,4.501245679147778E-5,2.847729808264544E-4,2.8260032786550995E-4,7.212969223516933E-5,2.9713958426779243E-4,2.4465901012259367E-5,1.568902612995456E-4,6.609610177356272E-5,7.905792261812824E-5,0.0028562304072381316,1.966137792673982E-5,2.0914727791463816E-4,1.7184008789656325E-4,0.0017272662472140425,1.897224039800028E-4,3.381962945600428E-5,0.0013816892700851133
0.23610869868471268,3.044352163321193E-4,6.873573116039683E-5,5.78749943017926E-5,9.924969955426032E-5,3.0699490237189877E-4,1.6887202238834338E-5,1.86313299647827E-4,5.647668514668625E-4,3.668315018424647E-4,2.1582475272839062E-4,6.711283359090726E-5,5.720684336075477E-4,2.914325163934829E-5,0.002228533250911094,3.649425480265427E-4,6.039618524115102E-4,7.188346196415466E-5,3.985137100015979E-5,1.7929665911441302E-4,8.735701558581829E-4,6.359925084324837E-5,2.0901601646493078E-4,9.970299507443465E-5,2.088085939195068E-4,3.0834705397607214E-4,0.0017782029670575796,3.582062350843753E-5,3.182607679098732E-4,1.785508270261821E-4
0.2518201290635099,1.2592659808007445E-4,0.002170750432611008,4.749945705665291E-4,2.008928101365636E-5,5.756271948407189E-4,5.1930464677779056E-5,2.5774858772645325E-4,0.001068669406322012,9.143265780740304E-4,2.242709502491234E-4,0.0018472488240527615,1.7174339185808064E-5,4.500211001963627E-5,2.7854804036959633E-4,2.8279932573867353E-4,7.212969223516933E-5,2.9713958426779243E-4,2.1582499271190022E-5,2.8666750084235256E-4,5.216662382048478E-4,6.684383043526436E-5,2.525605173899427E-4,5.9487862800318165E-5,2.0914727791463816E-4,6.392627727544352E-4,0.0017272662472140425,1.7655985780728572E-4,3.381962945600428E-5,0.0014894017299939945
0.412533177435696,1.2821156426967063E-4,0.002427981049327105,1.3432890602178328E-4,6.239915938593239E-5,2.2580866189425444E-4,3.697409054843184E-5,7.85762241724356E-5,0.01595352242346129,0.0018376721333745393,1.1504644202000927E-4,1.1768664335628018E-4,2.0597757334032084E-4,2.1593165560812485E-4,5.512252922344231E-4,4.5299254692295033E-4,6.215819550764066E-5,2.5900230106909504E-4,2.3040375571371677E-4,2.7331288617685504E-4,1.1824553190102591E-4,1.5814865720403226E-4,4.3612409357052045E-4,0.001060669878771335,5.252626662352296E-4,2.9058374289223684E-4,6.676160341280105E-4,4.3534268554514666E-5,4.755644386451623E-4,5.917538240631231E-4
0.4177069072444869,3.6449127328434057E-4,4.077037873555959E-4,1.888701676856463E-4,1.0152134084198447E-4,9.505758465673432E-5,4.724363926223155E-4,8.115086140689467E-5,5.106639055247631E-4,4.241426464816799E-4,2.0842002108176374E-4,1.0627009229688977E-4,5.97547979328562E-4,1.3689554937777938E-4,3.9040088680322265E-4,8.697429825035238E-4,5.524736885497053E-4,4.029226191551922E-4,1.1472637173574649E-4,0.0025803266178739807,2.473112460449164E-5,7.684093993579565E-5,2.3459537152992907E-4,1.0971909914416086E-5,1.7883023450113354E-4,3.1811051093956434E-4,9.40773160465392E-4,1.1832922146965698E-5,0.0014653265962289723,0.0017379809100691458
0.43594131834129374,3.6450504904567176E-4,6.871696468588385E-5,1.982142147512845E-5,1.0177571905572576E-5,1.9673142292665643E-4,4.74796932583172E-4,1.7687377505106207E-4,0.001617947023996733,0.0024110986112510857,1.1761542151844963E-4,6.287069895497917E-5,5.838465128310707E-4,1.9177235471231878E-4,1.846399783062688E-4,2.2016949029895789E-4,6.56348504423343E-5,5.754915516293793E-5,3.242515226870345E-5,1.6750760726650662E-4,3.231928956970366E-4,6.440812934243138E-5,2.2228394088293904E-4,2.66977753970384E-4,0.0020015806222875208,2.5781666830496845E-4,0.0012200382197018781,6.494424990051312E-5,5.787735747476556E-4,0.0013486024875840258
0.43827825256850317,0.0012989443630588543,3.82270354273301E-4,6.049439511628953E-4,3.561375675475829E-5,1.941253929614184E-4,0.0012568119060076017,6.129772040026354E-4,5.35248077700954E-4,2.673542263543938E-4,3.2291113674912244E-4,2.4199680900232693E-4,5.4540955234905535E-5,8.406724233500525E-4,4.3012501943184524E-4,3.073409376913629E-4,0.001973387110520323,2.601100685019486E-4,1.5235509687141628E-4,7.200328198540811E-4,1.0841410542177128E-4,1.9503834338556556E-5,9.798901072660638E-5,5.9873085865096176E-5,2.902056404825876E-4,3.9855696751563716E-4,0.0011405818659589086,1.3633973683580073E-4,2.763653322187641E-4,3.104993103612803E-5
0.6183730235868683,3.2082700591401535E-4,8.351576746466352E-5,2.895415844881531E-4,5.279240593436524E-5,8.823563026795257E-5,4.709971853999288E-4,2.696521811535122E-4,4.6257980067514366E-4,4.541300986280378E-5,2.2977444933747752E-4,1.3355176258632968E-4,2.0170340371900602E-4,3.5291929504227607E-5,3.3560887617378244E-4,2.7850401681837515E-4,5.590162579522312E-4,1.0260100133713758E-4,2.4376545079259963E-4,2.6604009142553516E-4,2.3774048761466974E-4,0.0010161120023105858,2.8905566556943244E-4,2.1488016755224771E-4,5.020922909050411E-4,3.0862561981462116E-4,9.171399112681221E-4,1.594018491978377E-4,2.2634458282503776E-4,0.0013322667635216627
0.6219157954376575,6.883899587355936E-4,0.0020674731953314557,4.546065461886964E-4,0.0011960410306667809,1.0612039306155324E-4,3.179247070671194E-5,1.698883740384836E-4,0.006444422180597703,3.453822457885294E-4,2.4933374041103263E-4,1.2231088689485943E-4,0.017301980860554643,5.9809063260579795E-6,5.169956743130898E-4,0.0010313490619517122,1.7315876385946868E-4,1.3346208000798802E-4,2.471865146107794E-4,1.0495824468312895E-4,6.506645531763916E-6,9.660693477426415E-4,4.600121632035534E-5,7.557282957903348E-5,3.6542489269061505E-4,2.629425036821893E-4,0.0010895215164485627,1.8176472606465756E-4,0.0023033082824561388,7.325114245830089E-4
0.6247069226610913,2.0618821056786701E-4,3.313911309454663E-4,2.9764766932021156E-4,3.512976700277437E-5,1.761937827144983E-4,9.354358929060896E-4,2.003125127411978E-4,4.7578017998923806E-4,0.0017341575294398458,3.252701760065121E-4,2.5438053538597716E-4,8.531178200826256E-5,4.477030673284155E-5,4.313130589010225E-4,4.2884984245988937E-4,0.0019860348887208775,0.0015413352072612592,3.9536615515993394E-5,2.2821760052699658E-4,0.0013507061102586268,1.8971727001992485E-4,1.191303074212674E-4,3.3217421375119477E-4,3.3385239892146264E-4,6.852392421258782E-4,0.0017029586708393653,5.6437875519489835E-5,4.3550868699859704E-4,2.666696488631334E-4
